shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
411004,40.030486,-75.146163,634
411004,40.030448,-75.146236,635
411004,40.030414,-75.1463,636
411004,40.030346,-75.146432,637
411004,40.030245,-75.146624,638
411004,40.030148,-75.14680900000001,639
411004,40.030028,-75.147041,640
411004,40.030018,-75.14706,641
411004,40.029985,-75.14712299999999,642
411004,40.029915,-75.14725799999999,643
411004,40.029798,-75.147481,644
411004,40.029678,-75.147707,645
411004,40.029604,-75.14785000000001,646
411004,40.029559,-75.147936,647
411004,40.029439,-75.14816500000001,648
411004,40.029319,-75.148393,649
411004,40.02922,-75.148579,650
411004,40.029199,-75.148619,651
411004,40.02906,-75.148877,652
411004,40.028957,-75.14907,653
411004,40.028837,-75.149295,654
411004,40.028804,-75.149356,655
411004,40.028716,-75.149519,656
411004,40.028592,-75.149751,657
411004,40.028476,-75.14996600000001,658
411004,40.028357,-75.150189,659
411004,40.028347,-75.15020800000001,660
411004,40.028238,-75.150412,661
411004,40.028119,-75.15063499999999,662
411004,40.028,-75.150858,663
411004,40.027889,-75.15106900000001,664
411004,40.027882,-75.15108100000001,665
411004,40.027866,-75.151112,666
411004,40.027795,-75.151245,667
411004,40.027764,-75.151302,668
411004,40.027647,-75.15152500000001,669
411004,40.027636,-75.151546,670
411004,40.027532,-75.151747,671
411004,40.027417,-75.15196899999999,672
411004,40.027414,-75.15197499999999,673
411004,40.027302,-75.15219,674
411004,40.027193,-75.152401,675
411004,40.027074,-75.15263,676
411004,40.027041,-75.152692,677
411004,40.026957,-75.152855,678
411004,40.026851,-75.153058,679
411004,40.026743,-75.153266,680
411004,40.026636,-75.153471,681
411004,40.026577,-75.153584,682
411004,40.026531,-75.153672,683
411004,40.026498,-75.15373700000001,684
411004,40.026442,-75.15384400000001,685
411004,40.026428,-75.15387,686
411004,40.026327,-75.154065,687
411004,40.026228,-75.154256,688
411004,40.02613,-75.154444,689
411004,40.026034,-75.154629,690
411004,40.026027,-75.15464400000001,691
411004,40.02594,-75.154811,692
411004,40.025834,-75.15501500000001,693
411004,40.025778,-75.15512,694
411004,40.025754,-75.15516599999999,695
411004,40.025664,-75.155339,696
411004,40.025583,-75.155497,697
411004,40.025576,-75.15551000000001,698
411004,40.02552,-75.15562199999999,699
411004,40.025333,-75.156001,700
411004,40.025207,-75.156254,701
411004,40.025184,-75.1563,702
411004,40.025093,-75.15647300000001,703
411004,40.025014,-75.15662500000001,704
411004,40.024956,-75.156736,705
411004,40.024938,-75.15677100000001,706
411004,40.024888,-75.156865,707
411004,40.024796,-75.157037,708
411004,40.024756,-75.157112,709
411004,40.024731,-75.157157,710
411004,40.024679,-75.15725000000001,711
411004,40.024669,-75.157268,712
411004,40.024607,-75.157375,713
411004,40.024576,-75.157426,714
411004,40.024545,-75.157479,715
411004,40.024482,-75.15758099999999,716
411004,40.024429,-75.15766499999999,717
411004,40.024418,-75.15768199999999,718
411004,40.024365,-75.15776099999999,719
411004,40.024363,-75.157765,720
411004,40.024288,-75.15787899999999,721
411004,40.024287,-75.15788000000001,722
411004,40.024231,-75.157963,723
411004,40.024185,-75.15803,724
411004,40.024154,-75.158073,725
411004,40.024083,-75.158165,726
411004,40.024049,-75.158207,727
411004,40.024011,-75.158254,728
411004,40.023939,-75.15834200000001,729
411004,40.023865,-75.158428,730
411004,40.023792,-75.158513,731
411004,40.023734,-75.15857800000001,732
411004,40.023713,-75.158602,733
411004,40.023644,-75.15868,734
411004,40.02351,-75.158829,735
411004,40.023495,-75.158845,736
411004,40.02342,-75.15892599999999,737
411004,40.023352,-75.158996,738
411004,40.023275,-75.159076,739
411004,40.023268,-75.159083,740
411004,40.02319,-75.159161,741
411004,40.023144,-75.159205,742
411004,40.023112,-75.15923600000001,743
411004,40.023092,-75.159255,744
411004,40.023036,-75.15931000000001,745
411004,40.023003,-75.159341,746
411004,40.02296,-75.159381,747
411004,40.022886,-75.159449,748
411004,40.022814,-75.159516,749
411004,40.022743,-75.15958000000001,750
411004,40.022682,-75.15963600000001,751
411004,40.022675,-75.159643,752
411004,40.02261,-75.15970400000001,753
411004,40.022546,-75.159762,754
411004,40.022486,-75.159818,755
411004,40.022429,-75.15987,756
411004,40.022376,-75.159919,757
411004,40.022356,-75.159938,758
411004,40.022338,-75.159953,759
411004,40.022327,-75.159964,760
411004,40.022032,-75.160223,761
411004,40.021982,-75.16027,762
411004,40.021921,-75.160325,763
411004,40.021852,-75.160389,764
411004,40.021775,-75.160459,765
411004,40.021726,-75.160504,766
411004,40.021694,-75.160534,767
411004,40.021685,-75.16054200000001,768
411004,40.021658,-75.160567,769
411004,40.021636,-75.16058700000001,770
411004,40.021608,-75.160613,771
411004,40.021519,-75.16069400000001,772
411004,40.021429,-75.160776,773
411004,40.021336,-75.160856,774
411004,40.021273,-75.16090800000001,775
411004,40.021261,-75.160917,776
411004,40.021163,-75.160988,777
411004,40.021139,-75.161006,778
411004,40.021039,-75.16107599999999,779
411004,40.021028,-75.16108300000001,780
411004,40.021023,-75.161087,781
411004,40.02097,-75.16112200000001,782
411004,40.020938,-75.161143,783
411004,40.020835,-75.16120600000001,784
411004,40.02073,-75.161266,785
411004,40.020624,-75.16132399999999,786
411004,40.020608,-75.161332,787
411004,40.020516,-75.161379,788
411004,40.020404,-75.16143099999999,789
411004,40.020287,-75.161479,790
411004,40.020091,-75.161591,791
411004,40.019988,-75.161614,792
411004,40.019703,-75.161676,793
411004,40.019615,-75.161695,794
411004,40.019523,-75.161715,795
411004,40.019437,-75.161731,796
411004,40.019362,-75.161743,797
411004,40.019297,-75.16175200000001,798
411004,40.019295,-75.161753,799
411004,40.019239,-75.16176,800
411004,40.019049,-75.16177399999999,801
411004,40.018981,-75.16177999999999,802
411004,40.018898,-75.161783,803
411004,40.01885,-75.161784,804
411004,40.018779,-75.161787,805
411004,40.018736,-75.161789,806
411004,40.018648,-75.16179099999999,807
411004,40.018548,-75.16179200000001,808
411004,40.018439,-75.161793,809
411004,40.018319,-75.161795,810
411004,40.018236,-75.161796,811
411004,40.018191,-75.161796,812
411004,40.018059,-75.16179800000001,813
411004,40.017921,-75.1618,814
411004,40.017734,-75.16180199999999,815
411004,40.017666,-75.16180199999999,816
411004,40.017637,-75.16180199999999,817
411004,40.017492,-75.161804,818
411004,40.017344,-75.161805,819
411004,40.017301,-75.161805,820
411004,40.017196,-75.161805,821
411004,40.01719,-75.161805,822
411004,40.017136,-75.161806,823
411004,40.01675,-75.161834,824
411004,40.016667,-75.161841,825
411004,40.016302,-75.161861,826
411004,40.016143,-75.161861,827
411004,40.016046,-75.161862,828
411004,40.016017,-75.161862,829
411004,40.015991,-75.161862,830
411004,40.015919,-75.161863,831
411004,40.015838,-75.161863,832
411004,40.015684,-75.16186399999999,833
411004,40.015531,-75.16186500000001,834
411004,40.015398,-75.16186500000001,835
411004,40.015378,-75.16186500000001,836
411004,40.015239,-75.161866,837
411004,40.015226,-75.161866,838
411004,40.015072,-75.161868,839
411004,40.014917,-75.161868,840
411004,40.014762,-75.161869,841
411004,40.014607,-75.161869,842
411004,40.014437,-75.16186999999999,843
411004,40.014427,-75.16186999999999,844
411004,40.01438,-75.16186999999999,845
411004,40.014297,-75.16187100000001,846
411004,40.014141,-75.161872,847
411004,40.014088,-75.161872,848
411004,40.01405,-75.161872,849
411004,40.01405,-75.161872,850
411004,40.013985,-75.161872,851
411004,40.013828,-75.161872,852
411004,40.013672,-75.161873,853
411004,40.013596,-75.161873,854
411004,40.013515,-75.161874,855
411004,40.013356,-75.161874,856
411004,40.013292,-75.161874,857
411004,40.013199,-75.161874,858
411004,40.01304,-75.161874,859
411004,40.012883,-75.161874,860
411004,40.012769,-75.161874,861
411004,40.012723,-75.161874,862
411004,40.012563,-75.161874,863
411004,40.01244,-75.161874,864
411004,40.012403,-75.161874,865
411004,40.012322,-75.161874,866
411004,40.012244,-75.161874,867
411004,40.012084,-75.161875,868
411004,40.011947,-75.161877,869
411004,40.011923,-75.161877,870
411004,40.011762,-75.161877,871
411004,40.011601,-75.161878,872
411004,40.0116,-75.161878,873
411004,40.01144,-75.161878,874
411004,40.01128,-75.161879,875
411004,40.011147,-75.16188099999999,876
411004,40.011106,-75.16188099999999,877
411004,40.010957,-75.16188200000001,878
411004,40.010795,-75.16188200000001,879
411004,40.010768,-75.16188200000001,880
411004,40.010634,-75.16188200000001,881
411004,40.010473,-75.16188,882
411004,40.010429,-75.161879,883
411004,40.010424,-75.161879,884
411004,40.010313,-75.16187600000001,885
411004,40.010152,-75.161868,886
411004,40.009992,-75.161856,887
411004,40.009761,-75.161833,888
411004,40.009676,-75.161824,889
411004,40.00952,-75.161804,890
411004,40.009363,-75.16178100000001,891
411004,40.009207,-75.161754,892
411004,40.009117,-75.161737,893
411004,40.009024,-75.16171900000001,894
411004,40.009015,-75.161717,895
411004,40.008895,-75.161692,896
411004,40.008739,-75.161658,897
411004,40.008583,-75.161619,898
411004,40.008474,-75.16158900000001,899
411004,40.008426,-75.16157699999999,900
411004,40.008337,-75.161551,901
411004,40.008269,-75.161531,902
411004,40.008157,-75.161497,903
411004,40.008114,-75.161484,904
411004,40.007958,-75.161434,905
411004,40.007801,-75.161384,906
411004,40.007643,-75.161332,907
411004,40.00756,-75.161305,908
411004,40.007485,-75.16128000000001,909
411004,40.007325,-75.16122799999999,910
411004,40.007283,-75.161214,911
411004,40.007192,-75.16118400000001,912
411004,40.00717,-75.161177,913
411004,40.007115,-75.161159,914
411004,40.007005,-75.161123,915
411004,40.006844,-75.16107,916
411004,40.006681,-75.161017,917
411004,40.006578,-75.160983,918
411004,40.006517,-75.160963,919
411004,40.006352,-75.16091,920
411004,40.006185,-75.16085699999999,921
411004,40.006019,-75.160803,922
411004,40.005892,-75.16076200000001,923
411004,40.005874,-75.16075600000001,924
411004,40.00585,-75.160748,925
411004,40.005802,-75.16073299999999,926
411004,40.005679,-75.160695,927
411004,40.005509,-75.160642,928
411004,40.005373,-75.1606,929
411004,40.005368,-75.16059900000001,930
411004,40.005199,-75.16054699999999,931
411004,40.005077,-75.16050799999999,932
411004,40.005029,-75.160493,933
411004,40.004856,-75.160439,934
411004,40.004749,-75.160405,935
411004,40.004679,-75.160383,936
411004,40.0045,-75.160325,937
411004,40.00432,-75.16026700000001,938
411004,40.004192,-75.16022599999999,939
411004,40.004139,-75.160209,940
411004,40.003959,-75.16015299999999,941
411004,40.003778,-75.160095,942
411004,40.003597,-75.160037,943
411004,40.003525,-75.160014,944
411004,40.003415,-75.159978,945
411004,40.003232,-75.15991699999999,946
411004,40.003047,-75.15985600000001,947
411004,40.002863,-75.15979299999999,948
411004,40.002752,-75.159758,949
411004,40.00252,-75.159685,950
411004,40.002496,-75.159678,951
411004,40.00231,-75.159617,952
411004,40.002124,-75.159556,953
411004,40.002057,-75.15953399999999,954
411004,40.001938,-75.159496,955
411004,40.00175,-75.15943400000001,956
411004,40.001668,-75.159408,957
411004,40.001562,-75.159373,958
411004,40.001467,-75.159342,959
411004,40.001374,-75.159311,960
411004,40.001189,-75.159251,961
411004,40.001005,-75.159189,962
411004,40.000825,-75.15913000000001,963
411004,40.000698,-75.15908899999999,964
411004,40.000697,-75.15908899999999,965
411004,40.000645,-75.159072,966
411004,40.000565,-75.15904500000001,967
411004,40.000544,-75.159038,968
411004,40.000498,-75.15902300000001,969
411004,40.000468,-75.159013,970
411004,40.000433,-75.159002,971
411004,40.000375,-75.15898300000001,972
411004,40.000331,-75.158969,973
411004,40.000292,-75.158956,974
411004,40.000121,-75.1589,975
411004,40.000064,-75.15888099999999,976
411004,39.999952,-75.15884300000001,977
411004,39.999934,-75.15883700000001,978
411004,39.999784,-75.158784,979
411004,39.999618,-75.15872,980
411004,39.999509,-75.15867400000001,981
411004,39.999457,-75.158652,982
411004,39.999424,-75.158636,983
411004,39.9993,-75.15857800000001,984
411004,39.999147,-75.1585,985
411004,39.998994,-75.158417,986
411004,39.998938,-75.15838100000001,987
411004,39.998853,-75.158328,988
411004,39.998794,-75.15828999999999,989
411004,39.99878,-75.158281,990
411004,39.998718,-75.158242,991
411004,39.998659,-75.158202,992
411004,39.998589,-75.158153,993
411004,39.998466,-75.15806499999999,994
411004,39.998376,-75.157997,995
411004,39.998349,-75.15797600000001,996
411004,39.998298,-75.157935,997
411004,39.998184,-75.157845,998
411004,39.998072,-75.157758,999
411004,39.997964,-75.157667,1000
411004,39.997877,-75.15759300000001,1001
411004,39.99771,-75.157462,1002
411004,39.997616,-75.157389,1003
411004,39.997561,-75.157341,1004
411004,39.997417,-75.15722100000001,1005
411004,39.997263,-75.15709,1006
411004,39.99725,-75.157079,1007
411004,39.997218,-75.15705300000001,1008
411004,39.997181,-75.157026,1009
411004,39.997139,-75.156997,1010
411004,39.99705,-75.15693400000001,1011
411004,39.99701,-75.15690600000001,1012
411004,39.996927,-75.156848,1013
411004,39.996894,-75.156825,1014
411004,39.996889,-75.15682099999999,1015
411004,39.996854,-75.156797,1016
411004,39.996838,-75.156785,1017
411004,39.996807,-75.156763,1018
411004,39.996791,-75.156752,1019
411004,39.996763,-75.156733,1020
411004,39.996749,-75.156722,1021
411004,39.996717,-75.1567,1022
411004,39.996686,-75.156678,1023
411004,39.996656,-75.15665799999999,1024
411004,39.996644,-75.156649,1025
411004,39.996618,-75.156631,1026
411004,39.996604,-75.156621,1027
411004,39.996572,-75.156598,1028
411004,39.996537,-75.15657400000001,1029
411004,39.996232,-75.156359,1030
411004,39.995949,-75.15616,1031
411004,39.99574,-75.156014,1032
411004,39.995605,-75.155919,1033
411004,39.995605,-75.155919,1034
411004,39.995582,-75.155902,1035
411004,39.995447,-75.15580799999999,1036
411004,39.995089,-75.155556,1037
411004,39.994573,-75.155193,1038
411004,39.994417,-75.155084,1039
411004,39.994408,-75.15507700000001,1040
411004,39.994222,-75.15494700000001,1041
411004,39.99409,-75.154854,1042
411004,39.993916,-75.154732,1043
411004,39.993779,-75.154635,1044
411004,39.993702,-75.154588,1045
411004,39.993623,-75.154539,1046
411004,39.993523,-75.154477,1047
411004,39.993334,-75.154377,1048
411004,39.993177,-75.154291,1049
411004,39.993169,-75.154287,1050
411004,39.993086,-75.154242,1051
411004,39.993012,-75.154203,1052
411004,39.992862,-75.154123,1053
411004,39.992849,-75.154115,1054
411004,39.99273,-75.15405199999999,1055
411004,39.99269,-75.15403000000001,1056
411004,39.992547,-75.153954,1057
411004,39.992319,-75.15384,1058
411004,39.992149,-75.153752,1059
411004,39.991974,-75.153661,1060
411004,39.991794,-75.153565,1061
411004,39.991752,-75.153541,1062
411004,39.991719,-75.153522,1063
411004,39.991616,-75.153463,1064
411004,39.991583,-75.15344399999999,1065
411004,39.991432,-75.15335399999999,1066
411004,39.991409,-75.15334,1067
411004,39.991248,-75.153237,1068
411004,39.991059,-75.153117,1069
411004,39.990973,-75.15306,1070
411004,39.990945,-75.153041,1071
411004,39.990842,-75.152974,1072
411004,39.990685,-75.15287100000001,1073
411004,39.990597,-75.152813,1074
411004,39.99047,-75.15273000000001,1075
411004,39.990338,-75.15264500000001,1076
411004,39.99033,-75.15264000000001,1077
411004,39.990316,-75.152631,1078
411004,39.990133,-75.152511,1079
411004,39.989951,-75.15239200000001,1080
411004,39.989672,-75.15221099999999,1081
411004,39.989588,-75.152157,1082
411004,39.989408,-75.152039,1083
411004,39.989227,-75.151922,1084
411004,39.98912,-75.151853,1085
411004,39.989048,-75.151805,1086
411004,39.988872,-75.151692,1087
411004,39.988867,-75.15168799999999,1088
411004,39.988807,-75.15164900000001,1089
411004,39.988688,-75.151573,1090
411004,39.988562,-75.151495,1091
411004,39.988555,-75.15149,1092
411004,39.988347,-75.15136099999999,1093
